ds,forecast,item
2024-12-02,276.34666496262656,Багульник болотный побеги 50г
2024-12-03,276.34666496262656,Багульник болотный побеги 50г
2024-12-04,276.34666496262656,Багульник болотный побеги 50г
2024-12-05,276.34666496262656,Багульник болотный побеги 50г
2024-12-06,276.34666496262656,Багульник болотный побеги 50г
2024-12-07,276.34666496262656,Багульник болотный побеги 50г
2024-12-08,276.34666496262656,Багульник болотный побеги 50г
2024-12-09,276.34666496262656,Багульник болотный побеги 50г
2024-12-10,276.34666496262656,Багульник болотный побеги 50г
2024-12-11,276.34666496262656,Багульник болотный побеги 50г
2024-12-12,276.34666496262656,Багульник болотный побеги 50г
2024-12-13,276.34666496262656,Багульник болотный побеги 50г
2024-12-14,276.34666496262656,Багульник болотный побеги 50г
2024-12-15,276.34666496262656,Багульник болотный побеги 50г
2024-12-16,276.34666496262656,Багульник болотный побеги 50г
2024-12-17,276.34666496262656,Багульник болотный побеги 50г
2024-12-18,276.34666496262656,Багульник болотный побеги 50г
2024-12-19,276.34666496262656,Багульник болотный побеги 50г
2024-12-20,276.34666496262656,Багульник болотный побеги 50г
2024-12-21,276.34666496262656,Багульник болотный побеги 50г
2024-12-22,276.34666496262656,Багульник болотный побеги 50г
2024-12-23,276.34666496262656,Багульник болотный побеги 50г
2024-12-24,276.34666496262656,Багульник болотный побеги 50г
2024-12-25,276.34666496262656,Багульник болотный побеги 50г
2024-12-26,276.34666496262656,Багульник болотный побеги 50г
2024-12-27,276.34666496262656,Багульник болотный побеги 50г
2024-12-28,276.34666496262656,Багульник болотный побеги 50г
2024-12-29,276.34666496262656,Багульник болотный побеги 50г
2024-12-30,276.34666496262656,Багульник болотный побеги 50г
2024-12-31,276.34666496262656,Багульник болотный побеги 50г
2025-01-01,276.34666496262656,Багульник болотный побеги 50г
2025-01-02,276.34666496262656,Багульник болотный побеги 50г
2025-01-03,276.34666496262656,Багульник болотный побеги 50г
2025-01-04,276.34666496262656,Багульник болотный побеги 50г
2025-01-05,276.34666496262656,Багульник болотный побеги 50г
2025-01-06,276.34666496262656,Багульник болотный побеги 50г
2025-01-07,276.34666496262656,Багульник болотный побеги 50г
2025-01-08,276.34666496262656,Багульник болотный побеги 50г
2025-01-09,276.34666496262656,Багульник болотный побеги 50г
2025-01-10,276.34666496262656,Багульник болотный побеги 50г
2025-01-11,276.34666496262656,Багульник болотный побеги 50г
2025-01-12,276.34666496262656,Багульник болотный побеги 50г
2025-01-13,276.34666496262656,Багульник болотный побеги 50г
2025-01-14,276.34666496262656,Багульник болотный побеги 50г
2025-01-15,276.34666496262656,Багульник болотный побеги 50г
2025-01-16,276.34666496262656,Багульник болотный побеги 50г
2025-01-17,276.34666496262656,Багульник болотный побеги 50г
2025-01-18,276.34666496262656,Багульник болотный побеги 50г
2025-01-19,276.34666496262656,Багульник болотный побеги 50г
2025-01-20,276.34666496262656,Багульник болотный побеги 50г
2025-01-21,276.34666496262656,Багульник болотный побеги 50г
2025-01-22,276.34666496262656,Багульник болотный побеги 50г
2025-01-23,276.34666496262656,Багульник болотный побеги 50г
2025-01-24,276.34666496262656,Багульник болотный побеги 50г
2025-01-25,276.34666496262656,Багульник болотный побеги 50г
2025-01-26,276.34666496262656,Багульник болотный побеги 50г
2025-01-27,276.34666496262656,Багульник болотный побеги 50г
2025-01-28,276.34666496262656,Багульник болотный побеги 50г
2025-01-29,276.34666496262656,Багульник болотный побеги 50г
2025-01-30,276.34666496262656,Багульник болотный побеги 50г
2025-01-31,276.34666496262656,Багульник болотный побеги 50г
2024-12-01,91.84083618243949,Аир корневища 75г
2024-12-02,499.90484037258096,Аир корневища 75г
2024-12-03,499.90484037258096,Аир корневища 75г
2024-12-04,499.90484037258096,Аир корневища 75г
2024-12-05,499.90484037258096,Аир корневища 75г
2024-12-06,499.90484037258096,Аир корневища 75г
2024-12-07,499.90484037258096,Аир корневища 75г
2024-12-08,499.90484037258096,Аир корневища 75г
2024-12-09,499.90484037258096,Аир корневища 75г
2024-12-10,499.90484037258096,Аир корневища 75г
2024-12-11,499.90484037258096,Аир корневища 75г
2024-12-12,499.90484037258096,Аир корневища 75г
2024-12-13,499.90484037258096,Аир корневища 75г
2024-12-14,499.90484037258096,Аир корневища 75г
2024-12-15,499.90484037258096,Аир корневища 75г
2024-12-16,499.90484037258096,Аир корневища 75г
2024-12-17,499.90484037258096,Аир корневища 75г
2024-12-18,499.90484037258096,Аир корневища 75г
2024-12-19,499.90484037258096,Аир корневища 75г
2024-12-20,499.90484037258096,Аир корневища 75г
2024-12-21,499.90484037258096,Аир корневища 75г
2024-12-22,499.90484037258096,Аир корневища 75г
2024-12-23,499.90484037258096,Аир корневища 75г
2024-12-24,499.90484037258096,Аир корневища 75г
2024-12-25,499.90484037258096,Аир корневища 75г
2024-12-26,499.90484037258096,Аир корневища 75г
2024-12-27,499.90484037258096,Аир корневища 75г
2024-12-28,499.90484037258096,Аир корневища 75г
2024-12-29,499.90484037258096,Аир корневища 75г
2024-12-30,499.90484037258096,Аир корневища 75г
2024-12-31,499.90484037258096,Аир корневища 75г
2025-01-01,499.90484037258096,Аир корневища 75г
2025-01-02,499.90484037258096,Аир корневища 75г
2025-01-03,499.90484037258096,Аир корневища 75г
2025-01-04,499.90484037258096,Аир корневища 75г
2025-01-05,499.90484037258096,Аир корневища 75г
2025-01-06,499.90484037258096,Аир корневища 75г
2025-01-07,499.90484037258096,Аир корневища 75г
2025-01-08,499.90484037258096,Аир корневища 75г
2025-01-09,499.90484037258096,Аир корневища 75г
2025-01-10,499.90484037258096,Аир корневища 75г
2025-01-11,499.90484037258096,Аир корневища 75г
2025-01-12,499.90484037258096,Аир корневища 75г
2025-01-13,499.90484037258096,Аир корневища 75г
2025-01-14,499.90484037258096,Аир корневища 75г
2025-01-15,499.90484037258096,Аир корневища 75г
2025-01-16,499.90484037258096,Аир корневища 75г
2025-01-17,499.90484037258096,Аир корневища 75г
2025-01-18,499.90484037258096,Аир корневища 75г
2025-01-19,499.90484037258096,Аир корневища 75г
2025-01-20,499.90484037258096,Аир корневища 75г
2025-01-21,499.90484037258096,Аир корневища 75г
2025-01-22,499.90484037258096,Аир корневища 75г
2025-01-23,499.90484037258096,Аир корневища 75г
2025-01-24,499.90484037258096,Аир корневища 75г
2025-01-25,499.90484037258096,Аир корневища 75г
2025-01-26,499.90484037258096,Аир корневища 75г
2025-01-27,499.90484037258096,Аир корневища 75г
2025-01-28,499.90484037258096,Аир корневища 75г
2025-01-29,499.90484037258096,Аир корневища 75г
2025-01-30,499.90484037258096,Аир корневища 75г
2025-01-31,499.90484037258096,Аир корневища 75г
2024-12-01,41.69725006955059,Алтей корни 75г
2024-12-02,100.57596154296321,Алтей корни 75г
2024-12-03,100.57596154296321,Алтей корни 75г
2024-12-04,100.57596154296321,Алтей корни 75г
2024-12-05,100.57596154296321,Алтей корни 75г
2024-12-06,100.57596154296321,Алтей корни 75г
2024-12-07,100.57596154296321,Алтей корни 75г
2024-12-08,100.57596154296321,Алтей корни 75г
2024-12-09,100.57596154296321,Алтей корни 75г
2024-12-10,100.57596154296321,Алтей корни 75г
2024-12-11,100.57596154296321,Алтей корни 75г
2024-12-12,100.57596154296321,Алтей корни 75г
2024-12-13,100.57596154296321,Алтей корни 75г
2024-12-14,100.57596154296321,Алтей корни 75г
2024-12-15,100.57596154296321,Алтей корни 75г
2024-12-16,100.57596154296321,Алтей корни 75г
2024-12-17,100.57596154296321,Алтей корни 75г
2024-12-18,100.57596154296321,Алтей корни 75г
2024-12-19,100.57596154296321,Алтей корни 75г
2024-12-20,100.57596154296321,Алтей корни 75г
2024-12-21,100.57596154296321,Алтей корни 75г
2024-12-22,100.57596154296321,Алтей корни 75г
2024-12-23,100.57596154296321,Алтей корни 75г
2024-12-24,100.57596154296321,Алтей корни 75г
2024-12-25,100.57596154296321,Алтей корни 75г
2024-12-26,100.57596154296321,Алтей корни 75г
2024-12-27,100.57596154296321,Алтей корни 75г
2024-12-28,100.57596154296321,Алтей корни 75г
2024-12-29,100.57596154296321,Алтей корни 75г
2024-12-30,100.57596154296321,Алтей корни 75г
2024-12-31,100.57596154296321,Алтей корни 75г
2025-01-01,100.57596154296321,Алтей корни 75г
2025-01-02,100.57596154296321,Алтей корни 75г
2025-01-03,100.57596154296321,Алтей корни 75г
2025-01-04,100.57596154296321,Алтей корни 75г
2025-01-05,100.57596154296321,Алтей корни 75г
2025-01-06,100.57596154296321,Алтей корни 75г
2025-01-07,100.57596154296321,Алтей корни 75г
2025-01-08,100.57596154296321,Алтей корни 75г
2025-01-09,100.57596154296321,Алтей корни 75г
2025-01-10,100.57596154296321,Алтей корни 75г
2025-01-11,100.57596154296321,Алтей корни 75г
2025-01-12,100.57596154296321,Алтей корни 75г
2025-01-13,100.57596154296321,Алтей корни 75г
2025-01-14,100.57596154296321,Алтей корни 75г
2025-01-15,100.57596154296321,Алтей корни 75г
2025-01-16,100.57596154296321,Алтей корни 75г
2025-01-17,100.57596154296321,Алтей корни 75г
2025-01-18,100.57596154296321,Алтей корни 75г
2025-01-19,100.57596154296321,Алтей корни 75г
2025-01-20,100.57596154296321,Алтей корни 75г
2025-01-21,100.57596154296321,Алтей корни 75г
2025-01-22,100.57596154296321,Алтей корни 75г
2025-01-23,100.57596154296321,Алтей корни 75г
2025-01-24,100.57596154296321,Алтей корни 75г
2025-01-25,100.57596154296321,Алтей корни 75г
2025-01-26,100.57596154296321,Алтей корни 75г
2025-01-27,100.57596154296321,Алтей корни 75г
2025-01-28,100.57596154296321,Алтей корни 75г
2025-01-29,100.57596154296321,Алтей корни 75г
2025-01-30,100.57596154296321,Алтей корни 75г
2025-01-31,100.57596154296321,Алтей корни 75г
2024-12-01,2866.035434085883,Бессмертник песчаный цветки 30г
2024-12-02,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-03,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-04,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-05,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-06,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-07,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-08,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-09,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-10,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-11,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-12,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-13,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-14,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-15,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-16,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-17,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-18,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-19,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-20,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-21,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-22,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-23,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-24,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-25,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-26,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-27,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-28,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-29,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-30,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-31,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-01,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-02,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-03,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-04,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-05,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-06,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-07,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-08,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-09,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-10,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-11,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-12,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-13,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-14,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-15,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-16,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-17,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-18,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-19,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-20,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-21,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-22,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-23,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-24,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-25,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-26,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-27,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-28,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-29,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-30,3905.334949073809,Бессмертник песчаный цветки 30г
2025-01-31,3905.334949073809,Бессмертник песчаный цветки 30г
2024-12-01,1792.1218876004386,Валериана корневища с корнями 50г
2024-12-02,2494.545112293911,Валериана корневища с корнями 50г
2024-12-03,2494.545112293911,Валериана корневища с корнями 50г
2024-12-04,2494.545112293911,Валериана корневища с корнями 50г
2024-12-05,2494.545112293911,Валериана корневища с корнями 50г
2024-12-06,2494.545112293911,Валериана корневища с корнями 50г
2024-12-07,2494.545112293911,Валериана корневища с корнями 50г
2024-12-08,2494.545112293911,Валериана корневища с корнями 50г
2024-12-09,2494.545112293911,Валериана корневища с корнями 50г
2024-12-10,2494.545112293911,Валериана корневища с корнями 50г
2024-12-11,2494.545112293911,Валериана корневища с корнями 50г
2024-12-12,2494.545112293911,Валериана корневища с корнями 50г
2024-12-13,2494.545112293911,Валериана корневища с корнями 50г
2024-12-14,2494.545112293911,Валериана корневища с корнями 50г
2024-12-15,2494.545112293911,Валериана корневища с корнями 50г
2024-12-16,2494.545112293911,Валериана корневища с корнями 50г
2024-12-17,2494.545112293911,Валериана корневища с корнями 50г
2024-12-18,2494.545112293911,Валериана корневища с корнями 50г
2024-12-19,2494.545112293911,Валериана корневища с корнями 50г
2024-12-20,2494.545112293911,Валериана корневища с корнями 50г
2024-12-21,2494.545112293911,Валериана корневища с корнями 50г
2024-12-22,2494.545112293911,Валериана корневища с корнями 50г
2024-12-23,2494.545112293911,Валериана корневища с корнями 50г
2024-12-24,2494.545112293911,Валериана корневища с корнями 50г
2024-12-25,2494.545112293911,Валериана корневища с корнями 50г
2024-12-26,2494.545112293911,Валериана корневища с корнями 50г
2024-12-27,2494.545112293911,Валериана корневища с корнями 50г
2024-12-28,2494.545112293911,Валериана корневища с корнями 50г
2024-12-29,2494.545112293911,Валериана корневища с корнями 50г
2024-12-30,2494.545112293911,Валериана корневища с корнями 50г
2024-12-31,2494.545112293911,Валериана корневища с корнями 50г
2025-01-01,2494.545112293911,Валериана корневища с корнями 50г
2025-01-02,2494.545112293911,Валериана корневища с корнями 50г
2025-01-03,2494.545112293911,Валериана корневища с корнями 50г
2025-01-04,2494.545112293911,Валериана корневища с корнями 50г
2025-01-05,2494.545112293911,Валериана корневища с корнями 50г
2025-01-06,2494.545112293911,Валериана корневища с корнями 50г
2025-01-07,2494.545112293911,Валериана корневища с корнями 50г
2025-01-08,2494.545112293911,Валериана корневища с корнями 50г
2025-01-09,2494.545112293911,Валериана корневища с корнями 50г
2025-01-10,2494.545112293911,Валериана корневища с корнями 50г
2025-01-11,2494.545112293911,Валериана корневища с корнями 50г
2025-01-12,2494.545112293911,Валериана корневища с корнями 50г
2025-01-13,2494.545112293911,Валериана корневища с корнями 50г
2025-01-14,2494.545112293911,Валериана корневища с корнями 50г
2025-01-15,2494.545112293911,Валериана корневища с корнями 50г
2025-01-16,2494.545112293911,Валериана корневища с корнями 50г
2025-01-17,2494.545112293911,Валериана корневища с корнями 50г
2025-01-18,2494.545112293911,Валериана корневища с корнями 50г
2025-01-19,2494.545112293911,Валериана корневища с корнями 50г
2025-01-20,2494.545112293911,Валериана корневища с корнями 50г
2025-01-21,2494.545112293911,Валериана корневища с корнями 50г
2025-01-22,2494.545112293911,Валериана корневища с корнями 50г
2025-01-23,2494.545112293911,Валериана корневища с корнями 50г
2025-01-24,2494.545112293911,Валериана корневища с корнями 50г
2025-01-25,2494.545112293911,Валериана корневища с корнями 50г
2025-01-26,2494.545112293911,Валериана корневища с корнями 50г
2025-01-27,2494.545112293911,Валериана корневища с корнями 50г
2025-01-28,2494.545112293911,Валериана корневища с корнями 50г
2025-01-29,2494.545112293911,Валериана корневища с корнями 50г
2025-01-30,2494.545112293911,Валериана корневища с корнями 50г
2025-01-31,2494.545112293911,Валериана корневища с корнями 50г
2024-12-01,1574.4188109151492,Брусника листья 50г
2024-12-02,2162.774423461181,Брусника листья 50г
2024-12-03,2162.774423461181,Брусника листья 50г
2024-12-04,2162.774423461181,Брусника листья 50г
2024-12-05,2162.774423461181,Брусника листья 50г
2024-12-06,2162.774423461181,Брусника листья 50г
2024-12-07,2162.774423461181,Брусника листья 50г
2024-12-08,2162.774423461181,Брусника листья 50г
2024-12-09,2162.774423461181,Брусника листья 50г
2024-12-10,2162.774423461181,Брусника листья 50г
2024-12-11,2162.774423461181,Брусника листья 50г
2024-12-12,2162.774423461181,Брусника листья 50г
2024-12-13,2162.774423461181,Брусника листья 50г
2024-12-14,2162.774423461181,Брусника листья 50г
2024-12-15,2162.774423461181,Брусника листья 50г
2024-12-16,2162.774423461181,Брусника листья 50г
2024-12-17,2162.774423461181,Брусника листья 50г
2024-12-18,2162.774423461181,Брусника листья 50г
2024-12-19,2162.774423461181,Брусника листья 50г
2024-12-20,2162.774423461181,Брусника листья 50г
2024-12-21,2162.774423461181,Брусника листья 50г
2024-12-22,2162.774423461181,Брусника листья 50г
2024-12-23,2162.774423461181,Брусника листья 50г
2024-12-24,2162.774423461181,Брусника листья 50г
2024-12-25,2162.774423461181,Брусника листья 50г
2024-12-26,2162.774423461181,Брусника листья 50г
2024-12-27,2162.774423461181,Брусника листья 50г
2024-12-28,2162.774423461181,Брусника листья 50г
2024-12-29,2162.774423461181,Брусника листья 50г
2024-12-30,2162.774423461181,Брусника листья 50г
2024-12-31,2162.774423461181,Брусника листья 50г
2025-01-01,2162.774423461181,Брусника листья 50г
2025-01-02,2162.774423461181,Брусника листья 50г
2025-01-03,2162.774423461181,Брусника листья 50г
2025-01-04,2162.774423461181,Брусника листья 50г
2025-01-05,2162.774423461181,Брусника листья 50г
2025-01-06,2162.774423461181,Брусника листья 50г
2025-01-07,2162.774423461181,Брусника листья 50г
2025-01-08,2162.774423461181,Брусника листья 50г
2025-01-09,2162.774423461181,Брусника листья 50г
2025-01-10,2162.774423461181,Брусника листья 50г
2025-01-11,2162.774423461181,Брусника листья 50г
2025-01-12,2162.774423461181,Брусника листья 50г
2025-01-13,2162.774423461181,Брусника листья 50г
2025-01-14,2162.774423461181,Брусника листья 50г
2025-01-15,2162.774423461181,Брусника листья 50г
2025-01-16,2162.774423461181,Брусника листья 50г
2025-01-17,2162.774423461181,Брусника листья 50г
2025-01-18,2162.774423461181,Брусника листья 50г
2025-01-19,2162.774423461181,Брусника листья 50г
2025-01-20,2162.774423461181,Брусника листья 50г
2025-01-21,2162.774423461181,Брусника листья 50г
2025-01-22,2162.774423461181,Брусника листья 50г
2025-01-23,2162.774423461181,Брусника листья 50г
2025-01-24,2162.774423461181,Брусника листья 50г
2025-01-25,2162.774423461181,Брусника листья 50г
2025-01-26,2162.774423461181,Брусника листья 50г
2025-01-27,2162.774423461181,Брусника листья 50г
2025-01-28,2162.774423461181,Брусника листья 50г
2025-01-29,2162.774423461181,Брусника листья 50г
2025-01-30,2162.774423461181,Брусника листья 50г
2025-01-31,2162.774423461181,Брусника листья 50г
2024-12-01,3809.901885317013,Боярышник плоды 75г
2024-12-02,5335.2321788264735,Боярышник плоды 75г
2024-12-03,5335.2321788264735,Боярышник плоды 75г
2024-12-04,5335.2321788264735,Боярышник плоды 75г
2024-12-05,5335.2321788264735,Боярышник плоды 75г
2024-12-06,5335.2321788264735,Боярышник плоды 75г
2024-12-07,5335.2321788264735,Боярышник плоды 75г
2024-12-08,5335.2321788264735,Боярышник плоды 75г
2024-12-09,5335.2321788264735,Боярышник плоды 75г
2024-12-10,5335.2321788264735,Боярышник плоды 75г
2024-12-11,5335.2321788264735,Боярышник плоды 75г
2024-12-12,5335.2321788264735,Боярышник плоды 75г
2024-12-13,5335.2321788264735,Боярышник плоды 75г
2024-12-14,5335.2321788264735,Боярышник плоды 75г
2024-12-15,5335.2321788264735,Боярышник плоды 75г
2024-12-16,5335.2321788264735,Боярышник плоды 75г
2024-12-17,5335.2321788264735,Боярышник плоды 75г
2024-12-18,5335.2321788264735,Боярышник плоды 75г
2024-12-19,5335.2321788264735,Боярышник плоды 75г
2024-12-20,5335.2321788264735,Боярышник плоды 75г
2024-12-21,5335.2321788264735,Боярышник плоды 75г
2024-12-22,5335.2321788264735,Боярышник плоды 75г
2024-12-23,5335.2321788264735,Боярышник плоды 75г
2024-12-24,5335.2321788264735,Боярышник плоды 75г
2024-12-25,5335.2321788264735,Боярышник плоды 75г
2024-12-26,5335.2321788264735,Боярышник плоды 75г
2024-12-27,5335.2321788264735,Боярышник плоды 75г
2024-12-28,5335.2321788264735,Боярышник плоды 75г
2024-12-29,5335.2321788264735,Боярышник плоды 75г
2024-12-30,5335.2321788264735,Боярышник плоды 75г
2024-12-31,5335.2321788264735,Боярышник плоды 75г
2025-01-01,5335.2321788264735,Боярышник плоды 75г
2025-01-02,5335.2321788264735,Боярышник плоды 75г
2025-01-03,5335.2321788264735,Боярышник плоды 75г
2025-01-04,5335.2321788264735,Боярышник плоды 75г
2025-01-05,5335.2321788264735,Боярышник плоды 75г
2025-01-06,5335.2321788264735,Боярышник плоды 75г
2025-01-07,5335.2321788264735,Боярышник плоды 75г
2025-01-08,5335.2321788264735,Боярышник плоды 75г
2025-01-09,5335.2321788264735,Боярышник плоды 75г
2025-01-10,5335.2321788264735,Боярышник плоды 75г
2025-01-11,5335.2321788264735,Боярышник плоды 75г
2025-01-12,5335.2321788264735,Боярышник плоды 75г
2025-01-13,5335.2321788264735,Боярышник плоды 75г
2025-01-14,5335.2321788264735,Боярышник плоды 75г
2025-01-15,5335.2321788264735,Боярышник плоды 75г
2025-01-16,5335.2321788264735,Боярышник плоды 75г
2025-01-17,5335.2321788264735,Боярышник плоды 75г
2025-01-18,5335.2321788264735,Боярышник плоды 75г
2025-01-19,5335.2321788264735,Боярышник плоды 75г
2025-01-20,5335.2321788264735,Боярышник плоды 75г
2025-01-21,5335.2321788264735,Боярышник плоды 75г
2025-01-22,5335.2321788264735,Боярышник плоды 75г
2025-01-23,5335.2321788264735,Боярышник плоды 75г
2025-01-24,5335.2321788264735,Боярышник плоды 75г
2025-01-25,5335.2321788264735,Боярышник плоды 75г
2025-01-26,5335.2321788264735,Боярышник плоды 75г
2025-01-27,5335.2321788264735,Боярышник плоды 75г
2025-01-28,5335.2321788264735,Боярышник плоды 75г
2025-01-29,5335.2321788264735,Боярышник плоды 75г
2025-01-30,5335.2321788264735,Боярышник плоды 75г
2025-01-31,5335.2321788264735,Боярышник плоды 75г
2024-12-01,6816.023561695765,Дуба кора 75г
2024-12-02,8085.347864660712,Дуба кора 75г
2024-12-03,8085.347864660712,Дуба кора 75г
2024-12-04,8085.347864660712,Дуба кора 75г
2024-12-05,8085.347864660712,Дуба кора 75г
2024-12-06,8085.347864660712,Дуба кора 75г
2024-12-07,8085.347864660712,Дуба кора 75г
2024-12-08,8085.347864660712,Дуба кора 75г
2024-12-09,8085.347864660712,Дуба кора 75г
2024-12-10,8085.347864660712,Дуба кора 75г
2024-12-11,8085.347864660712,Дуба кора 75г
2024-12-12,8085.347864660712,Дуба кора 75г
2024-12-13,8085.347864660712,Дуба кора 75г
2024-12-14,8085.347864660712,Дуба кора 75г
2024-12-15,8085.347864660712,Дуба кора 75г
2024-12-16,8085.347864660712,Дуба кора 75г
2024-12-17,8085.347864660712,Дуба кора 75г
2024-12-18,8085.347864660712,Дуба кора 75г
